Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
MNCN,TELE,2017-05-10,246,2020.0,2050.0,1990.0,2020.0,1972.337036,18075100.0,BAD,"(241, 271]"
MNCN,TELE,2017-05-12,248,2020.0,2020.0,1950.0,1970.0,1923.516846,12789800.0,BAD,"(241, 271]"
MNCN,TELE,2017-05-15,251,1980.0,1995.0,1905.0,1925.0,1879.578613,13275900.0,BAD,"(241, 271]"
MNCN,TELE,2017-05-16,252,1925.0,1960.0,1915.0,1960.0,1913.752808,13539300.0,GOOD,"(241, 271]"
MNCN,TELE,2017-05-17,253,1960.0,1970.0,1915.0,1915.0,1869.814575,9721900.0,BAD,"(241, 271]"
MNCN,TELE,2017-05-18,254,1905.0,1920.0,1845.0,1865.0,1820.994385,14258700.0,BAD,"(241, 271]"
MNCN,TELE,2017-05-19,255,1865.0,1870.0,1720.0,1770.0,1728.235962,33980800.0,BAD,"(241, 271]"
MNCN,TELE,2017-05-22,258,1775.0,1840.0,1760.0,1800.0,1757.528076,15895000.0,GOOD,"(241, 271]"
MNCN,TELE,2017-05-23,259,1800.0,1845.0,1795.0,1840.0,1796.584229,11714200.0,GOOD,"(241, 271]"
MNCN,TELE,2017-05-24,260,1805.0,1880.0,1800.0,1825.0,1781.938232,23451500.0,GOOD,"(241, 271]"
MNCN,TELE,2017-05-26,262,1825.0,1880.0,1825.0,1880.0,1835.640381,16694900.0,GOOD,"(241, 271]"
MNCN,TELE,2017-05-29,265,1870.0,1895.0,1870.0,1895.0,1850.286499,14172300.0,GOOD,"(241, 271]"
MNCN,TELE,2017-05-31,267,1835.0,1900.0,1835.0,1900.0,1855.168579,40488600.0,GOOD,"(241, 271]"
MNCN,TELE,2017-06-01,268,1900.0,1900.0,1900.0,1900.0,1855.168579,0.0,BAD,"(241, 271]"
MNCN,TELE,2017-06-02,269,1900.0,1920.0,1870.0,1885.0,1840.522461,9864900.0,BAD,"(241, 271]"
MNCN,TELE,2017-06-05,272,1885.0,1910.0,1860.0,1880.0,1835.640381,7163700.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-06,273,1870.0,1970.0,1825.0,1955.0,1908.870728,13224800.0,GOOD,"(271, 301]"
MNCN,TELE,2017-06-07,274,1940.0,1955.0,1895.0,1900.0,1855.168579,12185100.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-08,275,1885.0,1965.0,1875.0,1950.0,1903.98877,16038700.0,GOOD,"(271, 301]"
MNCN,TELE,2017-06-09,276,1935.0,1950.0,1885.0,1900.0,1855.168579,7134300.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-12,279,1890.0,1915.0,1870.0,1870.0,1825.876343,6377000.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-13,280,1860.0,1860.0,1795.0,1810.0,1767.292114,18189000.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-14,281,1810.0,1915.0,1810.0,1910.0,1864.932617,18776000.0,GOOD,"(271, 301]"
MNCN,TELE,2017-06-15,282,1915.0,1925.0,1885.0,1895.0,1850.286499,6496300.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-16,283,1900.0,1915.0,1890.0,1895.0,1850.286499,15084000.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-19,286,1890.0,1895.0,1845.0,1875.0,1830.758423,5204300.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-20,287,1875.0,1900.0,1865.0,1875.0,1830.758423,9465700.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-21,288,1875.0,1900.0,1835.0,1895.0,1850.286499,12497700.0,GOOD,"(271, 301]"
MNCN,TELE,2017-06-22,289,1900.0,1900.0,1815.0,1840.0,1796.584229,13197800.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-23,290,1840.0,1840.0,1840.0,1840.0,1796.584229,0.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-26,293,1840.0,1840.0,1840.0,1840.0,1796.584229,0.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-27,294,1840.0,1840.0,1840.0,1840.0,1796.584229,0.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-28,295,1840.0,1840.0,1840.0,1840.0,1796.584229,0.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-29,296,1840.0,1840.0,1840.0,1840.0,1796.584229,0.0,BAD,"(271, 301]"
MNCN,TELE,2017-06-30,297,1840.0,1840.0,1840.0,1840.0,1796.584229,0.0,BAD,"(271, 301]"
MNCN,TELE,2017-07-03,300,1850.0,1855.0,1755.0,1780.0,1738.0,21447000.0,BAD,"(271, 301]"
MNCN,TELE,2017-07-04,301,1775.0,1780.0,1720.0,1720.0,1679.415771,10295000.0,BAD,"(271, 301]"
MNCN,TELE,2017-07-05,302,1750.0,1750.0,1710.0,1750.0,1708.707886,8455400.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-06,303,1750.0,1820.0,1745.0,1800.0,1757.528076,9038100.0,GOOD,"(301, 331]"
MNCN,TELE,2017-07-07,304,1775.0,1800.0,1770.0,1780.0,1738.0,5168000.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-10,307,1770.0,1825.0,1725.0,1725.0,1725.0,5721100.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-11,308,1735.0,1735.0,1700.0,1705.0,1705.0,6019200.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-12,309,1705.0,1795.0,1705.0,1735.0,1735.0,12864900.0,GOOD,"(301, 331]"
MNCN,TELE,2017-07-13,310,1750.0,1765.0,1700.0,1765.0,1765.0,9298900.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-14,311,1770.0,1785.0,1720.0,1765.0,1765.0,6267800.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-17,314,1785.0,1800.0,1770.0,1790.0,1790.0,6651000.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-18,315,1800.0,1800.0,1760.0,1775.0,1775.0,4922300.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-19,316,1790.0,1815.0,1755.0,1780.0,1780.0,5851900.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-20,317,1780.0,1800.0,1760.0,1770.0,1770.0,3621000.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-21,318,1770.0,1785.0,1760.0,1775.0,1775.0,7840000.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-24,321,1800.0,1820.0,1790.0,1800.0,1800.0,7561600.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-25,322,1820.0,1820.0,1790.0,1800.0,1800.0,7882800.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-26,323,1810.0,1820.0,1795.0,1805.0,1805.0,7155500.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-27,324,1810.0,1810.0,1770.0,1785.0,1785.0,4914700.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-28,325,1785.0,1820.0,1785.0,1790.0,1790.0,7713200.0,BAD,"(301, 331]"
MNCN,TELE,2017-07-31,328,1805.0,1825.0,1795.0,1800.0,1800.0,7620500.0,BAD,"(301, 331]"
MNCN,TELE,2017-08-01,329,1800.0,1800.0,1705.0,1705.0,1705.0,11785600.0,BAD,"(301, 331]"
MNCN,TELE,2017-08-02,330,1625.0,1700.0,1625.0,1625.0,1625.0,12605400.0,BAD,"(301, 331]"
MNCN,TELE,2017-08-03,331,1630.0,1670.0,1565.0,1570.0,1570.0,17756300.0,BAD,"(301, 331]"
MNCN,TELE,2017-08-04,332,1565.0,1625.0,1565.0,1595.0,1595.0,11168600.0,GOOD,"(331, 361]"
MNCN,TELE,2017-08-07,335,1600.0,1625.0,1590.0,1590.0,1590.0,9428600.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-08,336,1590.0,1610.0,1585.0,1590.0,1590.0,7891200.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-09,337,1595.0,1605.0,1555.0,1570.0,1570.0,11447500.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-10,338,1570.0,1595.0,1505.0,1515.0,1515.0,13283700.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-11,339,1520.0,1520.0,1435.0,1440.0,1440.0,18020800.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-14,342,1440.0,1470.0,1435.0,1440.0,1440.0,15329300.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-15,343,1440.0,1495.0,1440.0,1495.0,1495.0,13846100.0,GOOD,"(331, 361]"
MNCN,TELE,2017-08-16,344,1500.0,1545.0,1475.0,1495.0,1495.0,20455000.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-17,345,1495.0,1495.0,1495.0,1495.0,1495.0,0.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-18,346,1495.0,1530.0,1450.0,1450.0,1450.0,16084600.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-21,349,1455.0,1485.0,1450.0,1465.0,1465.0,9358100.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-22,350,1485.0,1500.0,1440.0,1480.0,1480.0,12265000.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-23,351,1480.0,1495.0,1465.0,1495.0,1495.0,6161900.0,GOOD,"(331, 361]"
MNCN,TELE,2017-08-24,352,1495.0,1500.0,1480.0,1500.0,1500.0,7206800.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-25,353,1500.0,1505.0,1485.0,1500.0,1500.0,6614000.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-28,356,1500.0,1510.0,1475.0,1495.0,1495.0,6084000.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-29,357,1480.0,1500.0,1455.0,1500.0,1500.0,7731500.0,GOOD,"(331, 361]"
MNCN,TELE,2017-08-30,358,1500.0,1500.0,1470.0,1490.0,1490.0,9517900.0,BAD,"(331, 361]"
MNCN,TELE,2017-08-31,359,1490.0,1490.0,1470.0,1490.0,1490.0,7037300.0,BAD,"(331, 361]"
MNCN,TELE,2017-09-01,360,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,BAD,"(331, 361]"
MNCN,TELE,2017-09-04,363,1480.0,1490.0,1425.0,1445.0,1445.0,9281100.0,BAD,
MNCN,TELE,2017-09-05,364,1440.0,1455.0,1380.0,1420.0,1420.0,23757300.0,BAD,
MNCN,TELE,2017-09-06,365,1410.0,1410.0,1355.0,1380.0,1380.0,21442900.0,BAD,
MYRX,FMCH,2016-09-06,0,0.08,0.08,0.08,0.08,0.08,0.0,BAD,
MYRX,FMCH,2016-09-07,1,0.06,0.07,0.06,0.06,0.06,2400.0,BAD,
MYRX,FMCH,2016-09-08,2,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-09,3,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-12,6,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-13,7,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-14,8,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-15,9,0.06,0.06,0.06,0.06,0.06,700.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-16,10,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-19,13,0.08,0.08,0.08,0.08,0.08,400.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-20,14,0.08,0.08,0.08,0.08,0.08,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-21,15,0.06,0.06,0.06,0.06,0.06,1300.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-22,16,0.06,0.06,0.06,0.06,0.06,2500.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-23,17,0.08,0.08,0.08,0.08,0.08,200.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-26,20,0.08,0.08,0.08,0.08,0.08,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-27,21,0.06,0.07,0.06,0.07,0.07,1100.0,GOOD,"(1, 31]"
MYRX,FMCH,2016-09-28,22,0.07,0.07,0.07,0.07,0.07,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-29,23,0.06,0.06,0.06,0.06,0.06,200.0,BAD,"(1, 31]"
MYRX,FMCH,2016-09-30,24,0.07,0.07,0.07,0.07,0.07,1000.0,BAD,"(1, 31]"
MYRX,FMCH,2016-10-03,27,0.07,0.07,0.07,0.07,0.07,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-10-04,28,0.07,0.07,0.07,0.07,0.07,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-10-05,29,0.07,0.07,0.07,0.07,0.07,0.0,BAD,"(1, 31]"
MYRX,FMCH,2016-10-06,30,0.06,0.06,0.06,0.06,0.06,114500.0,BAD,"(1, 31]"
MYRX,FMCH,2016-10-07,31,0.05,0.07,0.05,0.07,0.07,600.0,GOOD,"(1, 31]"
MYRX,FMCH,2016-10-10,34,0.07,0.07,0.07,0.07,0.07,0.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-11,35,0.06,0.06,0.06,0.06,0.06,300.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-12,36,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-13,37,0.04,0.04,0.04,0.04,0.04,400.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-14,38,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-17,41,0.07,0.07,0.07,0.07,0.07,100.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-18,42,0.04,0.04,0.04,0.04,0.04,200.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-19,43,0.05,0.05,0.05,0.05,0.05,2300.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-20,44,0.05,0.05,0.05,0.05,0.05,59900.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-21,45,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-24,48,0.05,0.05,0.05,0.05,0.05,100.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-25,49,0.05,0.06,0.05,0.06,0.06,50000.0,GOOD,"(31, 61]"
MYRX,FMCH,2016-10-26,50,0.05,0.06,0.05,0.06,0.06,900.0,GOOD,"(31, 61]"
MYRX,FMCH,2016-10-27,51,0.06,0.06,0.06,0.06,0.06,15600.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-28,52,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(31, 61]"
MYRX,FMCH,2016-10-31,55,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(31, 61]"
MYRX,FMCH,2016-11-01,56,0.04,0.05,0.04,0.05,0.05,14900.0,GOOD,"(31, 61]"
MYRX,FMCH,2016-11-02,57,0.04,0.04,0.04,0.04,0.04,20300.0,BAD,"(31, 61]"
MYRX,FMCH,2016-11-03,58,0.05,0.05,0.05,0.05,0.05,20100.0,BAD,"(31, 61]"
MYRX,FMCH,2016-11-04,59,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(31, 61]"
MYRX,FMCH,2016-11-07,62,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-08,63,0.03,0.04,0.03,0.03,0.03,1000.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-09,64,0.03,0.03,0.03,0.03,0.03,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-10,65,0.03,0.03,0.03,0.03,0.03,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-11,66,0.05,0.05,0.03,0.05,0.05,13200.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-14,69,0.03,0.03,0.03,0.03,0.03,400.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-15,70,0.05,0.05,0.05,0.05,0.05,200.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-16,71,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-17,72,0.03,0.05,0.03,0.05,0.05,140000.0,GOOD,"(61, 91]"
MYRX,FMCH,2016-11-18,73,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-21,76,0.03,0.04,0.03,0.03,0.03,55100.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-22,77,0.03,0.03,0.03,0.03,0.03,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-23,78,0.03,0.03,0.03,0.03,0.03,61100.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-25,80,0.03,0.03,0.03,0.03,0.03,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-28,83,0.03,0.03,0.03,0.03,0.03,100.0,BAD,"(61, 91]"
MYRX,FMCH,2016-11-29,84,0.03,0.04,0.03,0.04,0.04,20600.0,GOOD,"(61, 91]"
MYRX,FMCH,2016-11-30,85,0.03,0.03,0.03,0.03,0.03,200.0,BAD,"(61, 91]"
MYRX,FMCH,2016-12-01,86,0.03,0.04,0.03,0.04,0.04,1400.0,GOOD,"(61, 91]"
MYRX,FMCH,2016-12-02,87,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-12-05,90,0.04,0.04,0.04,0.04,0.04,10000.0,BAD,"(61, 91]"
MYRX,FMCH,2016-12-06,91,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(61, 91]"
MYRX,FMCH,2016-12-07,92,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-08,93,0.04,0.04,0.04,0.04,0.04,600.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-09,94,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-12,97,0.04,0.04,0.03,0.03,0.03,35600.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-13,98,0.03,0.03,0.03,0.03,0.03,0.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-14,99,0.03,0.03,0.03,0.03,0.03,0.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-15,100,0.04,0.04,0.04,0.04,0.04,200.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-16,101,0.03,0.05,0.03,0.05,0.05,1300.0,GOOD,"(91, 121]"
MYRX,FMCH,2016-12-19,104,0.03,0.03,0.03,0.03,0.03,11900.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-20,105,0.04,0.04,0.04,0.04,0.04,1400.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-21,106,0.04,0.04,0.04,0.04,0.04,900.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-22,107,0.04,0.04,0.04,0.04,0.04,4200.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-23,108,0.04,0.05,0.03,0.05,0.05,105400.0,GOOD,"(91, 121]"
MYRX,FMCH,2016-12-27,112,0.03,0.03,0.03,0.03,0.03,2500.0,BAD,"(91, 121]"
MYRX,FMCH,2016-12-28,113,0.03,0.05,0.03,0.05,0.05,16700.0,GOOD,"(91, 121]"
MYRX,FMCH,2016-12-29,114,0.03,0.04,0.03,0.04,0.04,2900.0,GOOD,"(91, 121]"
MYRX,FMCH,2016-12-30,115,0.04,0.05,0.04,0.05,0.05,34400.0,GOOD,"(91, 121]"
MYRX,FMCH,2017-01-03,119,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(91, 121]"
MYRX,FMCH,2017-01-04,120,0.04,0.04,0.04,0.04,0.04,11200.0,BAD,"(91, 121]"
MYRX,FMCH,2017-01-05,121,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(91, 121]"
MYRX,FMCH,2017-01-06,122,0.05,0.05,0.05,0.05,0.05,100.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-09,125,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-10,126,0.04,0.04,0.04,0.04,0.04,6200.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-11,127,0.04,0.04,0.04,0.04,0.04,200.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-12,128,0.04,0.04,0.04,0.04,0.04,9500.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-13,129,0.04,0.04,0.04,0.04,0.04,30400.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-17,133,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-18,134,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-19,135,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-20,136,0.04,0.04,0.04,0.04,0.04,10100.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-23,139,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-24,140,0.04,0.04,0.04,0.04,0.04,200.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-25,141,0.04,0.04,0.04,0.04,0.04,1000.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-26,142,0.04,0.04,0.04,0.04,0.04,20100.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-27,143,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-30,146,0.04,0.04,0.04,0.04,0.04,300.0,BAD,"(121, 151]"
MYRX,FMCH,2017-01-31,147,0.04,0.04,0.04,0.04,0.04,4300.0,BAD,"(121, 151]"
MYRX,FMCH,2017-02-01,148,0.04,0.04,0.04,0.04,0.04,30800.0,BAD,"(121, 151]"
MYRX,FMCH,2017-02-02,149,0.05,0.05,0.04,0.05,0.05,4600.0,BAD,"(121, 151]"
MYRX,FMCH,2017-02-03,150,0.04,0.04,0.04,0.04,0.04,1000.0,BAD,"(121, 151]"
MYRX,FMCH,2017-02-06,153,0.04,0.04,0.04,0.04,0.04,70000.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-07,154,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-08,155,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-09,156,0.03,0.04,0.03,0.04,0.04,44200.0,GOOD,"(151, 181]"
MYRX,FMCH,2017-02-10,157,0.03,0.03,0.03,0.03,0.03,300.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-13,160,0.03,0.04,0.03,0.04,0.04,70200.0,GOOD,"(151, 181]"
MYRX,FMCH,2017-02-14,161,0.04,0.04,0.04,0.04,0.04,0.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-15,162,0.05,0.06,0.05,0.06,0.06,59800.0,GOOD,"(151, 181]"
MYRX,FMCH,2017-02-16,163,0.05,0.05,0.04,0.04,0.04,7300.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-17,164,0.04,0.06,0.04,0.06,0.06,34800.0,GOOD,"(151, 181]"
MYRX,FMCH,2017-02-21,168,0.05,0.05,0.05,0.05,0.05,700.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-22,169,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-23,170,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-24,171,0.06,0.1,0.06,0.1,0.1,238500.0,GOOD,"(151, 181]"
MYRX,FMCH,2017-02-27,174,0.09,0.1,0.07,0.08,0.08,87100.0,BAD,"(151, 181]"
MYRX,FMCH,2017-02-28,175,0.08,0.09,0.07,0.07,0.07,17000.0,BAD,"(151, 181]"
MYRX,FMCH,2017-03-01,176,0.07,0.07,0.06,0.07,0.07,16000.0,BAD,"(151, 181]"
MYRX,FMCH,2017-03-02,177,0.06,0.06,0.05,0.06,0.06,20000.0,BAD,"(151, 181]"
MYRX,FMCH,2017-03-03,178,0.05,0.05,0.05,0.05,0.05,100.0,BAD,"(151, 181]"
MYRX,FMCH,2017-03-06,181,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(151, 181]"
MYRX,FMCH,2017-03-07,182,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-08,183,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-09,184,0.05,0.05,0.05,0.05,0.05,200.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-10,185,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-13,188,0.07,0.07,0.07,0.07,0.07,9000.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-14,189,0.06,0.06,0.06,0.06,0.06,5500.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-15,190,0.04,0.09,0.04,0.09,0.09,11100.0,GOOD,"(181, 211]"
MYRX,FMCH,2017-03-16,191,0.05,0.08,0.05,0.08,0.08,85100.0,GOOD,"(181, 211]"
MYRX,FMCH,2017-03-17,192,0.08,0.08,0.08,0.08,0.08,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-20,195,0.08,0.08,0.08,0.08,0.08,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-21,196,0.07,0.07,0.05,0.06,0.06,31600.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-22,197,0.06,0.06,0.06,0.06,0.06,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-23,198,0.05,0.05,0.05,0.05,0.05,100.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-24,199,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-27,202,0.05,0.05,0.05,0.05,0.05,100.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-28,203,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-29,204,0.07,0.07,0.07,0.07,0.07,8000.0,BAD,"(181, 211]"
MYRX,FMCH,2017-03-30,205,0.05,0.07,0.05,0.07,0.07,3100.0,GOOD,"(181, 211]"
MYRX,FMCH,2017-03-31,206,0.06,0.08,0.05,0.08,0.08,800.0,GOOD,"(181, 211]"
MYRX,FMCH,2017-04-03,209,0.08,0.08,0.08,0.08,0.08,100.0,BAD,"(181, 211]"
MYRX,FMCH,2017-04-04,210,0.08,0.08,0.08,0.08,0.08,0.0,BAD,"(181, 211]"
MYRX,FMCH,2017-04-05,211,0.05,0.06,0.05,0.05,0.05,400.0,BAD,"(181, 211]"
MYRX,FMCH,2017-04-06,212,0.05,0.05,0.05,0.05,0.05,54200.0,BAD,"(211, 241]"
MYRX,FMCH,2017-04-07,213,0.06,0.08,0.05,0.08,0.08,10100.0,GOOD,"(211, 241]"
MYRX,FMCH,2017-04-10,216,0.06,0.09,0.05,0.07,0.07,4600.0,GOOD,"(211, 241]"
MYRX,FMCH,2017-04-11,217,0.05,0.05,0.05,0.05,0.05,20100.0,BAD,"(211, 241]"
MYRX,FMCH,2017-04-12,218,0.05,0.05,0.05,0.05,0.05,0.0,BAD,"(211, 241]"
MYRX,FMCH,2017-04-13,219,0.05,0.08,0.05,0.08,0.08,300.0,GOOD,"(211, 241]"
MYRX,FMCH,2017-04-17,223,0.08,0.08,0.08,0.08,0.08,0.0,BAD,"(211, 241]"
MYRX,FMCH,2017-04-18,224,0.06,0.06,0.05,0.05,0.05,9600.0,BAD,"(211, 241]"
